layer,expert_id,Internal_Cohesion,External_Purity,tokens
blocks.1.ff_or_moe,64,0.1282,0.3221,"both, Both, All, left, Had, sides, ve, To, all, b, Bill, told, ver, over, non, done, said, Just, designed, West"
blocks.1.ff_or_moe,65,0.0694,0.3557,"time, ., ,, !, …, well, day, —, while, to, yet, as, ,"", easy, without, fine, ,”, way, for, side"
blocks.1.ff_or_moe,66,0.3420,0.2785,"of, accuse, Of, showcase, bunch, array, GR, several, Bow, leader, string, statement, breaker, tens, host, point, blow, studies, reportedly, slew"
blocks.1.ff_or_moe,67,0.3126,0.2763,"international, meaning, Also, But, budget, Moreover, Smith, agreed, but, prime, However, fact, Asked, included, notice, order, similarly, Secondly, contrast, estimated"
blocks.1.ff_or_moe,68,0.0536,0.3222,"By, which, the, mid, way, by, power, “, far, non, senior, people, As, off, "", At, late, im, Under, ("
blocks.1.ff_or_moe,69,0.0904,0.3574,"me, us, want, go, let, over, now, usual, many, you, all, back, get, the, give, take, know, have, Trans, big"
blocks.1.ff_or_moe,70,0.1361,0.2934,"included, million, natural, ent, billion, higher, pl, mark, qu, people, in, parts, market, official, involved, ri, L, explained, selling, or"
blocks.1.ff_or_moe,71,0.0863,0.3385,"t, not, really, only, even, like, just, n, se, te, mean, f, being, actually, j, want, taking, p, work, r"
blocks.1.ff_or_moe,72,0.4204,0.2885,"ent, mal, ic, sed, dub, inv, orn, ulated, rous, enter, ently, tri, eful, ian, der, ene, ord, acid, asp, ival"
blocks.1.ff_or_moe,73,0.2638,0.4470,"many, other, several, others, major, Four, thousands, times, most, countless, numerous, hundreds, years, people, similar, often, various, Most, commonly, few"
blocks.1.ff_or_moe,74,0.0890,0.3133,"-, co, plan, non, local, front, self, gr, cor, dis, con, pre, auto, Al, go, –, super, c, /, anti"
blocks.1.ff_or_moe,75,0.1127,0.3202,"to, be, do, form, get, make, take, go, the, keep, them, bring, -, face, people, ring, see, find, me, serve"
blocks.1.ff_or_moe,76,0.1788,0.2867,":, 00, White, Photo, MORE, House, Q, people, U, For, And, Joe, Photos, N, Ag, tax, Standard, won, Photo11, uses"
blocks.1.ff_or_moe,77,0.1071,0.3248,"by, We, It, By, “, l, ‘, You, Two, I, National, Mark, R, 1, This, All, any, mid, hand, Bay"
blocks.1.ff_or_moe,78,0.0878,0.2996,"re, au, over, de, not, under, project, than, most, really, ve, trans, actually, being, bor, ch, cl, no, truly, need"
blocks.1.ff_or_moe,79,0.6028,0.2623,"Director, Action, spokeswoman, Technology, Museum, reconciliation, Centre, Relief, ido, Isis, Conservation, Education, Association, isher, FOIA, Victory, Analysis, Progress, Culture, Commander"
blocks.1.ff_or_moe,80,0.0942,0.3111,"A, straight, He, sign, head, which, store, Mad, such, go, we, make, ?, Ad, sl, made, does, says, lead, you"
blocks.1.ff_or_moe,81,0.1673,0.3147,"American, local, federal, great, police, government, professional, lead, people, national, U, human, center, high, public, international, little, private, social, power"
blocks.1.ff_or_moe,82,0.0878,0.2963,"which, true, [, {, ci, D, the, "", self, some, what, clear, ];, $, ], National, Super, =>, grand, Europe"
blocks.1.ff_or_moe,83,0.2321,0.3251,"little, most, few, bit, biggest, mark, things, small, short, Was, important, greatest, best, example, thing, possible, largest, four, thousand, oo"
blocks.1.ff_or_moe,84,0.1224,0.2961,"head, quarter, position, Head, who, where, command, of, El, positions, third, Some, turned, By, director, Under, light, (, but, travel"
blocks.1.ff_or_moe,85,0.2364,0.2787,"special, well, seek, try, compared, report, police, super, ICS, assistant, success, early, push, after, teams, aly, required, helps, effort, needed"
blocks.1.ff_or_moe,86,0.0969,0.3946,"of, the, his, those, their, that, these, a, major, ', question, course, our, what, Of, at, town, this, er, an"
blocks.1.ff_or_moe,87,0.0849,0.3179,"more, K, im, V, St, ., g, f, N, ex, j, C, w, let, c, as, F, ac, so, v"
blocks.1.ff_or_moe,88,0.1039,0.3007,"un, Other, ://, f, Un, dis, easy, hand, known, over, built, important, close, way, said, amp, organized, non, In, such"
blocks.1.ff_or_moe,89,0.0775,0.3730,"s, ’, ', t, S, before, d, (, re, ll, m, The, M, next, as, ., W, De, 6, final"
blocks.1.ff_or_moe,90,0.1446,0.3347,"can, you, You, far, too, beyond, What, more, below, are, Another, yourself, here, w, away, guys, want, know, views, above"
blocks.1.ff_or_moe,91,0.0635,0.3332,"seen, sexual, outside, in, as, because, and, thought, other, or, after, at, "", it, de, inside, last, ,, again, heard"
blocks.1.ff_or_moe,92,0.1764,0.3058,"bit, piece, of, University, idea, Department, how, Of, notion, rather, Max, ,"", what, ;, closer, part, ."", amount, price, gro"
blocks.1.ff_or_moe,93,0.0939,0.3487,"shows, show, showed, how, that, up, showing, you, off, us, it, id, people, they, no, when, this, where, them, Act"
blocks.1.ff_or_moe,94,0.1731,0.2720,"foot, Share, (, growing, may, Ad, saying, deep, said, b, grow, steps, pay, crossed, main, handle, wear, index, feet, …"
blocks.1.ff_or_moe,95,0.1614,0.4614,"but, and, ;, or, etc, including, &, because, while, although, without, which, —, according, except, than, whereas, however, .,, then"
blocks.1.ff_or_moe,96,0.0803,0.3087,"cover, goal, track, all, reality, three, back, well, four, everything, 3, double, for, top, balance, covers, down, over, you, right"
blocks.1.ff_or_moe,97,0.1878,0.3981,"on, the, in, a, an, ,, his, that, their, it, this, my, to, both, at, made, one, first, ', ."
blocks.1.ff_or_moe,98,0.0586,0.3367,"via, follow, up, the, a, pre, later, through, out, today, signing, just, media, re, following, this, more, Close, after, an"
blocks.1.ff_or_moe,99,0.1353,0.3102,"power, impact, on, effect, make, print, play, effects, use, success, powers, in, bis, suicide, over, status, ”, plant, God, struggle"
blocks.1.ff_or_moe,100,0.1073,0.2931,"., -, 2, break, w, 0, be, 5, which, 6, well, short, 1, ,, 7, 4, 9, par, won, as"
blocks.1.ff_or_moe,101,0.3253,0.4928,"five, three, four, two, six, eight, years, seven, nine, months, weeks, more, ten, several, 20, twenty, 11, Five, hours, 10"
blocks.1.ff_or_moe,102,0.1325,0.3335,"is, that, we, does, there, ’, has, if, was, goes, this, else, makes, could, week, when, doesn, Image, year, Mel"
blocks.1.ff_or_moe,103,0.1153,0.3025,"world, aka, order, system, major, .[, games, big, first, only, 5, figure, V, S, "".[, dream, Further, music, through, trade"
blocks.1.ff_or_moe,104,0.0706,0.2817,"d, person, Trump, ’, K, Clinton, level, ', also, almost, con, A, pur, maker, G, now, So, Obama, ever, h"
blocks.1.ff_or_moe,105,0.2259,0.2783,"High, 14, 7, 4, hard, 8, spr, hyper, fore, Business, School, Un, Mu, collective, li, 2, vast, Rom, development, Western"
blocks.1.ff_or_moe,106,0.0892,0.3433,",, and, in, /, Fast, or, at, ex, by, ., en, sl, –, box, (, —, em, &, R, under"
blocks.1.ff_or_moe,107,0.2368,0.3164,"ro, ut, ad, j, ag, rem, enn, ul, ob, op, ot, ol, Cor, av, k, pr, Qual, w, ure, Bi"
blocks.1.ff_or_moe,108,0.1901,0.2917,"given, Republican, got, Democratic, Party, rejected, dis, se, fell, worse, White, GOP, very, high, too, non, bul, political, enough, lost"
blocks.1.ff_or_moe,109,0.1636,0.2701,"of, sense, range, majority, total, country, number, Pr, level, Pat, ass, member, always, already, both, email, person, ep, figure, central"
blocks.1.ff_or_moe,110,0.0596,0.3744,"called, call, calls, calling, for, back, “, it, "", home, ‘, d, ', backs, part, attention, Called, before, that, Mr"
blocks.1.ff_or_moe,111,0.1126,0.2825,"sure, ly, earlier, year, later, def, less, imp, ., go, this, struck, ver, X, var, following, clear, att, .”, ..."
blocks.1.ff_or_moe,112,0.0894,0.3630,"even, since, And, if, then, though, the, further, they, yet, before, although, some, considering, down, each, I, he, its, ["
blocks.1.ff_or_moe,113,0.3739,0.3934,"Now, From, To, The, You, Look, As, It, That, When, For, Up, So, Still, Once, With, At, Just, And, This"
blocks.1.ff_or_moe,114,0.6390,0.3498,"icated, uted, sored, directed, cled, ined, ited, ensed, ted, igned, ased, eved, cribed, thed, pted, identified, inated, lified, aped, dled"
blocks.1.ff_or_moe,115,0.2840,0.4091,"who, people, whose, folks, individuals, those, citizens, women, guys, don, consumers, fans, persons, are, Residents, People, looking, Who, players, survivors"
blocks.1.ff_or_moe,116,0.1234,0.2854,"of, side, version, start, sort, form, might, kick, cr, couple, with, areas, would, work, kind, completely, result, word, place, again"
blocks.1.ff_or_moe,117,0.1513,0.3353,"whole, first, same, low, rest, higher, entire, specific, world, high, current, previous, date, y, local, full, lower, Z, lot, new"
blocks.1.ff_or_moe,118,0.0870,0.3666,"or, even, can, what, above, any, otherwise, not, don, anything, to, does, nor, do, if, other, so, one, via, both"
blocks.1.ff_or_moe,119,0.0966,0.3565,"increase, in, as, that, ,, is, from, decrease, under, their, and, make, the, by, since, ., ;, your, re, an"
blocks.1.ff_or_moe,120,0.1225,0.3899,"was, it, is, would, has, he, then, now, will, said, did, we, ., took, p, Ch, him, once, He, had"
blocks.1.ff_or_moe,121,0.3716,0.2790,"Social, represents, wor, olar, services, represent, change, gray, shar, iver, imes, Mark, general, planet, representing, directly, status, ors, finger, 2015"
blocks.1.ff_or_moe,122,0.2294,0.3136,"World, Health, War, Bat, made, Dr, Star, world, Tr, health, Dis, Special, Ho, America, Con, Car, alt, key, Super, Act"
blocks.1.ff_or_moe,123,0.0857,0.3077,"el, sh, un, would, was, highly, set, O, can, low, made, opt, old, will, over, advanced, end, high, art, is"
blocks.1.ff_or_moe,124,0.0698,0.2828,"led, Access, by, to, leads, lead, wish, American, most, Britain, never, often, “, ger, Canada, software, (, high, low, for"
blocks.1.ff_or_moe,125,0.2168,0.3489,"very, select, small, various, extremely, highly, much, well, important, receive, good, more, fairly, relatively, pretty, dis, most, major, huge, often"
blocks.1.ff_or_moe,126,0.0527,0.3174,"Get, B, N, Follow, the, T, /, re, “, under, put, free, ‘, M, set, both, show, be, not, lay"
blocks.1.ff_or_moe,127,0.1815,0.2990,"$, high, 1, 2, 5, 8, school, 3, 7, early, as, 9, 4, enough, 6, F, 10, 17, £, this"
blocks.1.ff_or_moe,128,0.1472,0.2853,"sign, command, size, elect, ae, signs, being, sample, al, Mo, counter, both, were, an, up, Plus, Mar, made, indicate, behind"
blocks.1.ff_or_moe,129,0.0674,0.3260,"as, ,, with, dis, due, after, at, and, in, from, bar, hal, ag, or, may, ad, Per, Pro, MA, amid"
blocks.1.ff_or_moe,130,0.2000,0.2912,"net, nets, de, Net, worked, pick, du, ser, fly, ev, only, seeking, look, delivered, co, cap, within, goal, worth, con"
blocks.1.ff_or_moe,131,0.1196,0.3477,"out, run, the, those, here, our, them, among, away, against, a, these, across, its, their, through, around, his, put, sent"
blocks.1.ff_or_moe,132,0.0452,0.3579,"only, just, one, merely, co, for, at, 6, reason, two, Only, last, use, again, author, 3, “, a, how, ("
blocks.1.ff_or_moe,133,0.6680,0.0000,""","", が, (., 03, /., β, 06, 02, ++, 07, "":"", は, 08, ², ン, {"", SCP, â, と, ・"
blocks.1.ff_or_moe,134,0.1345,0.3689,"followed, follow, following, by, but, follows, made, ."", had, accompanied, also, [PAD], continued, took, able, with, coming, soon, Con, Me"
blocks.1.ff_or_moe,135,0.1035,0.3271,",, ., in, are, and, will, by, de, ro, under, ;, —, is, ag, from, pet, may, operations, were, could"
blocks.1.ff_or_moe,136,0.5544,0.2723,"Brown, Giants, Falls, barbecue, ville, Island, Browns, ’, Raiders, hilarious, Penguins, Edward, Dodgers, River, Harbor, shrimp, Broncos, Safety, beers, airspace"
blocks.1.ff_or_moe,137,0.2641,0.3720,"next, last, year, week, this, Thursday, Wednesday, Sunday, month, Monday, Tuesday, Friday, program, id, Saturday, live, season, two, spring, coming"
blocks.1.ff_or_moe,138,0.1401,0.4098,"for, that, the, these, this, of, those, a, us, you, some, every, er, day, their, them, any, it, its, anyone"
blocks.1.ff_or_moe,139,0.2495,0.4420,",, and, ., in, that, of, on, or, /, with, ."", –, to, —, for, has, from, into, -, as"
blocks.1.ff_or_moe,140,0.1359,0.3455,"who, were, which, are, they, had, each, would, all, have, together, took, whom, others, former, along, didn, too, also, tor"
blocks.1.ff_or_moe,141,0.0825,0.3495,"made, been, had, no, make, makes, making, a, have, left, has, him, put, their, really, to, “, the, High, some"
blocks.1.ff_or_moe,142,0.1477,0.3117,"order, Be, chance, real, Part, still, orders, ve, 2, Caption, to, an, addition, ll, detail, Donald, someone, j, ordered, Make"
blocks.1.ff_or_moe,143,0.5066,0.4908,"third, fourth, fifth, sixth, second, 10th, 2nd, 3rd, seventh, 5th, eighth, 8th, 17th, place, 4th, tenth, late, Second, 14th, round"
blocks.1.ff_or_moe,144,0.4588,0.3582,"technically, generally, significantly, obviously, physically, simply, considered, always, ionally, ibly, currently, occasionally, automatically, either, typically, often, ologically, possibly, theoretically, entially"
blocks.1.ff_or_moe,145,0.3017,0.3434,"mail, up, offering, paying, granted, buy, pay, market, wireless, properly, ily, free, offered, offers, provided, access, closed, paid, directly, addresses"
blocks.1.ff_or_moe,146,0.0545,0.3265,"P, case, is, ft, people, ha, ., end, hand, each, or, go, W, This, open, For, Br, there, In, )"
blocks.1.ff_or_moe,147,0.4687,0.0000,"13, 16, 23, 17, 15, 21, 14, 10, 12, 22, 8, 6, 11, 25, 26, 19, 20, 4, 27, 35"
blocks.1.ff_or_moe,148,0.0545,0.3080,"E, other, G, V, just, re, hand, W, no, small, pro, 4, al, ES, r, cap, ., F, non, H"
blocks.1.ff_or_moe,149,0.1713,0.3059,"chief, principal, light, prime, book, parent, lead, President, first, source, main, says, who, sports, Ar, ch, title, board, originally, already"
blocks.1.ff_or_moe,150,0.1597,0.3285,"times, occasions, when, twice, time, play, days, years, tri, during, where, later, range, throughout, 16, design, hours, mass, general, while"
blocks.1.ff_or_moe,151,0.0434,0.3064,"leading, right, high, known, U, front, the, lead, single, and, co, ,, great, other, power, aid, number, that, major, class"
blocks.1.ff_or_moe,152,0.5471,0.0000,".”, ”, ."", ,”, ""., ”., !”, ?”, ,"", !"", "",, …”, ?"", ”,, ""), ], .’”, .""[, "".[, ”—"
blocks.1.ff_or_moe,153,0.0624,0.3007,"No, —, –, such, All, M, ., due, was, limit, Or, ,, would, Mor, wonder, major, ;, more, similar, Ch"
blocks.1.ff_or_moe,154,0.6212,0.3118,"relating, concerning, clarification, regarding, complaints, questioning, situations, hearings, facts, accusing, complaining, evaluation, agreements, indicating, disputes, ural, anity, memo, announ, guidelines"
blocks.1.ff_or_moe,155,0.3534,0.3851,"Are, Should, Can, Will, Is, give, far, you, Have, Does, Could, yes, ask, Would, Did, Do, Might, Were, him, hire"
blocks.1.ff_or_moe,156,0.0653,0.3133,"need, not, nothing, no, re, “, super, never, all, non, le, needs, point, must, free, best, v, cell, can, a"
blocks.1.ff_or_moe,157,0.0767,0.3006,"above, am, call, best, keep, below, be, es, actors, :, most, the, not, this, everything, having, what, could, z, indeed"
blocks.1.ff_or_moe,158,0.1223,0.3304,"does, did, not, doesn, it, has, didn, needs, plant, under, is, says, today, and, went, offense, ., was, Anthony, God"
blocks.1.ff_or_moe,159,0.0898,0.3115,"al, ain, et, after, ay, on, de, Dr, idea, all, took, not, need, el, name, ar, late, College, US, ala"
blocks.1.ff_or_moe,160,0.0939,0.3665,"the, S, p, at, is, U, E, F, co, a, B, all, r, where, n, t, I, T, other, our"
blocks.1.ff_or_moe,161,0.4553,0.4064,"Wednesday, Friday, Thursday, News, Monday, Saturday, ABC, Tuesday, USA, Sunday, weeks, NBC, century, week, morning, FOX, afternoon, months, days, Times"
blocks.1.ff_or_moe,162,0.1029,0.3384,"put, did, quite, not, brought, it, just, in, does, up, didn, forward, some, puts, K, away, much, forth, few, together"
blocks.1.ff_or_moe,163,0.2478,0.4079,"and, at, ,, in, for, is, (, as, to, that, on, by, of, or, ., it, o, are, between, under"
blocks.1.ff_or_moe,164,0.1927,0.3830,"they, he, it, whether, whatever, she, whom, those, what, you, anyone, these, believe, we, things, someone, something, making, exactly, feelings"
blocks.1.ff_or_moe,165,0.0737,0.3445,"ab, be, re, but, by, original, and, at, as, so, two, right, are, b, fl, up, only, can, three, N"
blocks.1.ff_or_moe,166,0.0941,0.3336,"between, from, last, people, them, these, mother, sides, former, past, co, during, left, for, parents, Image, because, state, through, suffered"
blocks.1.ff_or_moe,167,0.1220,0.3663,"-, or, to, 4, in, and, based, of, off, 2, cut, 1, ,, head, for, 8, 3, M, L, R"
blocks.1.ff_or_moe,168,0.1493,0.2930,"show, you, once, tell, slow, single, View, third, Images, England, regularly, every, Thank, these, ev, shows, this, left, where, This"
blocks.1.ff_or_moe,169,0.6176,0.3136,"owners, activists, lawmakers, researchers, Researchers, groups, writers, defendants, organizers, psychologists, historians, nations, buddy, inmates, brothers, astronomers, akers, bloggers, leaders, creators"
blocks.1.ff_or_moe,170,0.0796,0.3277,"kind, type, sort, list, set, of, control, over, put, non, types, other, count, so, all, on, rid, without, completely, having"
blocks.1.ff_or_moe,171,0.2705,0.2938,"individual, foreign, Air, History, policy, national, general, Prince, Force, American, policies, craft, states, Part, Fortune, God, country, players, Man, Story"
blocks.1.ff_or_moe,172,0.0970,0.2982,"Twitter, social, accounts, co, account, ,, cr, available, feed, k, fresh, fl, users, high, d, United, that, Trump, days, che"
blocks.1.ff_or_moe,173,0.0814,0.3360,"good, single, bad, no, little, great, one, -, only, personal, individual, decent, very, idea, reason, quality, other, “, public, new"
blocks.1.ff_or_moe,174,0.1678,0.3742,"g, l, str, is, in, on, as, at, are, ,, has, for, have, now, will, (, the, a, I, '"
blocks.1.ff_or_moe,175,0.3075,0.2846,"global, main, Dow, scientific, Russian, Western, annual, civil, add, federal, recent, Pear, British, hot, surface, random, Wild, 3rd, Black, street"
blocks.1.ff_or_moe,176,0.2863,0.3263,"five, three, two, friend, Gulf, four, Fa, source, final, six, eight, client, Little, Final, important, former, strange, 2008, subsequent, cool"
blocks.1.ff_or_moe,177,0.3026,0.3268,"#, 18, aged, 12, 60, ages, 11, 19, 21, 45, More, social, 20, 17, beginning, 15, 33, 13, 2, 65"
blocks.1.ff_or_moe,178,0.0979,0.3082,"|, far, so, much, ), until, was, because, El, deep, full, many, ], Tom, millions, best, every, can, Chicago, but"
blocks.1.ff_or_moe,179,0.1876,0.3077,"cl, ale, pe, Re, inc, ne, ac, Al, Com, se, la, cor, con, active, leton, mo, key, g, amp, rep"
blocks.1.ff_or_moe,180,0.1579,0.3185,"to, hard, alternative, ?, travel, answer, eye, like, Have, `, road, comparison, responds, air, for, dear, bow, go, respond, close"
blocks.1.ff_or_moe,181,0.1948,0.3131,"also, are, were, have, still, been, said, always, added, made, included, actually, probably, had, apparently, never, found, not, usually, be"
blocks.1.ff_or_moe,182,0.1383,0.3609,"play, share, played, playing, plays, their, check, in, all, pass, style, partner, without, list, lock, count, put, Playing, game, plan"
blocks.1.ff_or_moe,183,0.1814,0.2874,"according, have, similar, to, equal, since, special, been, local, despite, related, row, Email, equivalent, following, double, newly, appear, average, recent"
blocks.1.ff_or_moe,184,0.2374,0.3944,",, and, of, is, in, on, that, as, or, ., was, may, at, to, /, it, for, might, are, G"
blocks.1.ff_or_moe,185,0.3964,0.3113,"to, likely, meant, needed, seeks, requesting, intended, contribute, obliged, ix, fail, referring, expects, required, susceptible, want, ck, immune, purchasing, intend"
blocks.1.ff_or_moe,186,0.0804,0.3007,"phone, telephone, House, number, live, call, back, most, would, still, credit, Senate, Key, press, over, was, il, and, list, are"
blocks.1.ff_or_moe,187,0.4105,0.3939,"The, There, It, If, And, This, In, What, When, That, How, For, They, Let, You, We, While, According, After, On"
blocks.1.ff_or_moe,188,0.1290,0.3944,"that, said, it, say, he, saying, they, there, says, so, she, something, things, anything, this, responsible, how, doing, the, told"
blocks.1.ff_or_moe,189,0.0961,0.3077,"first, full, time, start, cost, er, year, month, detailed, details, transition, of, complete, use, [, stop, access, or, size, regular"
blocks.1.ff_or_moe,190,0.0657,0.3398,"Washington, strike, DC, strikes, small, D, W, the, only, hit, striking, X, pair, a, fast, out, fact, at, struck, problem"
blocks.1.ff_or_moe,191,0.0790,0.3417,"/, any, are, st, ir, other, an, ad, we, is, Photo, fr, something, do, ro, pl, can, de, wan, Sp"
blocks.1.ff_or_moe,192,0.1427,0.4273,"but, and, including, which, ;, though, or, combined, according, who, than, compared, —, along, although, despite, while, he, then, 000"
blocks.1.ff_or_moe,193,0.1827,0.3232,"use, Use, uses, break, Show, hand, ear, help, base, add, aim, my, using, down, them, With, yet, usage, standard, promise"
blocks.1.ff_or_moe,194,0.0705,0.3300,"face, Euro, its, ON, N, /, Bo, H, end, be, D, Y, rather, whole, O, last, her, lose, is, é"
blocks.1.ff_or_moe,195,0.0643,0.3606,"(, not, now, No, S, F, J, even, from, and, or, Le, also, including, En, D, only, which, process, in"
blocks.1.ff_or_moe,196,0.1072,0.3057,"following, were, Department, suit, year, previous, re, tr, nation, Sen, im, number, ., many, leading, major, recent, day, Re, practice"
blocks.1.ff_or_moe,197,0.0859,0.3789,"think, so, that, mean, Now, she, very, much, we, it, they, far, he, little, saying, say, c, "", way, meant"
blocks.1.ff_or_moe,198,0.2187,0.2878,"same, kind, time, sort, spend, Same, ordinary, co, lose, exact, man, turn, millions, course, com, punishment, name, get, hundreds, luck"
blocks.1.ff_or_moe,199,0.1305,0.3545,"), will, ),, ”), ""), Because, and, )), was, is, takes, be, );, ”, "", has, %), –, story, last"
blocks.1.ff_or_moe,200,0.1926,0.3108,"Facebook, page, Court, case, Twitter, for, court, decision, ruling, late, stand, /, Instagram, Reddit, account, social, California, break, Hom, show"
blocks.1.ff_or_moe,201,0.0898,0.3925,"the, The, this, all, a, reading, that, an, such, those, course, my, their, less, Not, [, these, This, ability, more"
blocks.1.ff_or_moe,202,0.1942,0.3923,"the, in, a, on, this, an, at, our, all, -, part, one, place, it, over, his, as, that, to, ."
blocks.1.ff_or_moe,203,0.2582,0.3292,"old, older, younger, elder, married, adult, away, led, off, back, English, man, boy, giving, boys, little, moved, brother, youngest, friend"
blocks.1.ff_or_moe,204,0.1986,0.3272,"George, Michael, Se, Col, Le, Martin, Car, P, B, H, Tom, M, Eric, Brown, R, PD, De, D, J, Cl"
blocks.1.ff_or_moe,205,0.1251,0.2842,"ret, hot, pro, Star, Pro, don, ph, states, bad, we, long, first, ter, bi, bed, North, good, Public, said, sc"
blocks.1.ff_or_moe,206,0.1675,0.3075,"big, latest, regular, problem, military, follow, early, new, small, time, daily, second, our, news, own, minor, international, social, fat, turn"
blocks.1.ff_or_moe,207,0.1422,0.3940,"the, how, this, that, a, about, in, these, what, on, of, F, to, their, B, people, whether, an, its, it"
blocks.1.ff_or_moe,208,0.1931,0.2961,"longer, than, shorter, ,', t, be, harder, needs, work, fin, matter, !, slower, should, requires, ,"", today, Pal, Trump, would"
blocks.1.ff_or_moe,209,0.2645,0.3030,"s, ants, Union, pass, wind, mag, defense, ability, j, ga, regime, ates, decision, attack, Os, hair, Defense, ant, buff, defence"
blocks.1.ff_or_moe,210,0.5719,0.4491,"2016, 2015, 2012, 2014, 2011, 2013, 2017, 2005, 2004, 2009, Minnesota, 2006, Egypt, 2010, 2018, Sweden, Georgia, 2007, Pakistan, Turkey"
blocks.1.ff_or_moe,211,0.1561,0.3270,"after, final, first, dead, once, ex, being, named, second, result, author, crucial, Former, former, Name, bar, creation, coming, ating, three"
blocks.1.ff_or_moe,212,0.2449,0.2791,"Ever, exact, ep, gr, Within, opposite, sed, millions, ‘, act, correct, under, ripe, actual, root, Fast, ever, ing, outs, figures"
blocks.1.ff_or_moe,213,0.1481,0.3209,"just, say, about, sol, board, twice, as, picture, 6, when, nine, 14, Wait, once, didn, want, stuff, dig, check, think"
blocks.1.ff_or_moe,214,0.2338,0.3489,"school, home, state, college, town, university, national, health, interest, planning, ind, State, social, middle, Ann, Home, policy, league, government, security"
blocks.1.ff_or_moe,215,0.1256,0.3973,"up, some, for, through, around, into, together, on, along, from, until, with, against, at, support, under, as, down, to, this"
blocks.1.ff_or_moe,216,0.0805,0.3389,"work, on, live, working, with, works, hard, in, worked, well, wrong, inside, hand, under, really, very, New, living, together, build"
blocks.1.ff_or_moe,217,0.1974,0.3940,",, and, ., /, may, that, in, which, with, &, or, could, was, might, from, as, had, is, to, of"
blocks.1.ff_or_moe,218,0.1432,0.2943,"post, May, State, pre, ise, pro, very, self, port, your, state, Jun, 2014, one, Community, game, mort, primary, cup, ."""
blocks.1.ff_or_moe,219,0.0745,0.3640,"about, over, at, 10, About, up, how, this, around, the, as, it, take, V, right, like, to, not, five, 8"
blocks.1.ff_or_moe,220,0.2041,0.3264,"actually, One, really, truly, still, hit, pretty, did, comes, genuinely, real, make, say, ax, might, win, do, master, boost, look"
blocks.1.ff_or_moe,221,0.1778,0.2896,"form, start, idea, first, spread, center, national, fight, full, second, same, heart, environment, follow, process, build, immediate, High, deal, offer"
blocks.1.ff_or_moe,222,0.0798,0.3115,"form, forms, G, a, formed, part, made, v, run, vice, as, The, held, an, self, lead, design, class, forming, ar"
blocks.1.ff_or_moe,223,0.1111,0.3201,"be, been, put, a, very, doing, food, has, described, one, an, cell, there, own, available, taken, become, made, come, seen"
blocks.1.ff_or_moe,224,0.1249,0.3132,"’, government, has, administration, organization, district, city, team, ', officials, might, system, community, is, –, owners, may, likes, —, Help"
blocks.1.ff_or_moe,225,0.3776,0.4515,","", ,”, said, he, ,’, says, ,', she, ?"", ,’”, !"", ,'', ,’’, "",, ,'"", ?”, they, according, explains, ”,"
blocks.1.ff_or_moe,226,0.2151,0.3035,"hit, video, Watch, US, $, Is, President, least, file, TR, control, ground, military, Open, recording, won, videos, already, image, rule"
blocks.1.ff_or_moe,227,0.0493,0.3196,"able, potential, effective, at, even, to, int, upper, material, c, through, energy, for, and, all, Human, ch, behind, v, in"
blocks.1.ff_or_moe,228,0.1871,0.2909,"favorite, daily, regular, rich, [, Western, mine, do, always, life, men, met, problem, weekly, Edit, most, ya, Hot, call, values"
blocks.1.ff_or_moe,229,0.1392,0.3779,"around, until, past, the, several, throughout, long, three, 30, few, about, 25, today, like, after, 250, till, 20, Each, seven"
blocks.1.ff_or_moe,230,0.2547,0.2914,"clear, obvious, Times, :, everything, w, Credit, lines, Green, immediately, clearer, statement, Picture, think, All, York, assistant, happen, WATCH, u"
blocks.1.ff_or_moe,231,0.1156,0.3486,"com, "", de, un, We, P, S, This, from, The, I, A, T, O, pre, j, “, l, u, In"
blocks.1.ff_or_moe,232,0.1338,0.3560,"young, people, children, men, man, woman, women, youth, high, kids, ,, kid, under, work, and, girls, new, ], adult, younger"
blocks.1.ff_or_moe,233,0.1528,0.3064,"new, second, natural, different, half, lower, sets, one, fresh, save, higher, risk, five, national, special, high, bad, change, pay, place"
blocks.1.ff_or_moe,234,0.2800,0.2747,"Los, Greater, each, government, courtesy, Enlarge, May, production, During, response, Washington, which, Tur, Same, Mal, productive, Music, reaction, Vis, /"
blocks.1.ff_or_moe,235,0.3044,0.3332,"AR, ER, CH, PA, ST, G, AN, SH, DO, BA, OP, DE, CA, O, DA, BE, HA, FO, RE, C"
blocks.1.ff_or_moe,236,0.1274,0.3940,"out, close, coming, comes, to, based, back, down, came, gone, turned, move, off, turn, through, late, come, up, went, there"
blocks.1.ff_or_moe,237,0.1040,0.3024,"war, contact, with, conflict, too, CNN, War, really, working, Unfortunately, he, go, ship, now, very, me, ;, type, match, big"
blocks.1.ff_or_moe,238,0.0525,0.3386,"at, into, least, first, the, law, all, even, a, rest, big, 9, more, very, account, At, 8, about, something, work"
blocks.1.ff_or_moe,239,0.7048,0.2071,"ights, reversal, thand, cancellation, readings, Syndrome, manipulation, syndrome, configuration, competitions, chool, reactors, Rumsfeld, maturity, antics, iosity, Liberia, restrictions, opathy, ication"
blocks.1.ff_or_moe,240,0.0642,0.3410,"looking, at, that, as, seeking, only, following, be, to, through, so, against, still, things, E, into, und, searching, this, in"
